country,date
Cambodia,2009-01-01T02:04:09+0000
Egypt,2009-01-01T02:16:45+0000
Israel,2009-01-01T02:16:45+0000
Israel,2009-01-01T02:22:52+0000
Israel,2009-01-01T02:48:41+0000
India,2009-01-01T03:31:10+0000
Pakistan,2009-01-01T03:31:10+0000
Israel,2009-01-01T03:37:03+0000
France,2009-01-01T03:47:28+0000
Israel,2009-01-01T08:42:58+0000
Ukraine,2009-01-01T08:47:33+0000
South Africa,2009-01-01T13:44:14+0000
Iraq,2009-01-01T16:26:47+0000
Iraq,2009-01-01T18:17:48+0000
France,2009-01-01T18:49:26+0000
Cuba,2009-01-01T19:49:19+0000
China,2009-01-01T23:55:34+0000
Russia,2009-01-02T00:24:38+0000
Israel,2009-01-02T01:21:47+0000
India,2009-01-02T01:29:59+0000
Hungary,2009-01-02T01:30:52+0000
Australia,2009-01-02T01:36:02+0000
Iran,2009-01-02T01:48:38+0000
Turkey,2009-01-02T01:50:49+0000
Greece,2009-01-02T01:50:49+0000
Georgia,2009-01-02T02:15:36+0000
China,2009-01-02T02:45:15+0000
China,2009-01-02T04:24:17+0000
India,2009-01-02T04:24:17+0000
Israel,2009-01-02T10:51:13+0000
Sri Lanka,2009-01-02T14:09:26+0000
Iraq,2009-01-02T14:28:01+0000
Pakistan,2009-01-02T16:08:45+0000
Egypt,2009-01-02T16:09:58+0000
Kenya,2009-01-02T16:10:05+0000
Japan,2009-01-02T16:32:01+0000
Belgium,2009-01-02T16:32:01+0000
France,2009-01-02T16:42:47+0000
Iran,2009-01-02T16:47:19+0000
Somalia,2009-01-02T16:53:49+0000
Ethiopia,2009-01-02T16:53:49+0000
Ecuador,2009-01-02T19:13:00+0000
Egypt,2009-01-03T00:50:03+0000
Israel,2009-01-03T00:50:03+0000
Hong Kong,2009-01-03T01:18:32+0000
Ukraine,2009-01-03T01:48:57+0000
Canada,2009-01-03T01:51:50+0000
Saudi Arabia,2009-01-03T01:56:12+0000
Lebanon,2009-01-03T01:56:12+0000
Saudi Arabia,2009-01-03T02:01:36+0000
Peru,2009-01-03T02:03:29+0000
Brazil,2009-01-03T02:05:54+0000
Israel,2009-01-03T04:32:40+0000
South Africa,2009-01-03T04:32:45+0000
Australia,2009-01-03T07:45:04+0000
Russia,2009-01-03T16:33:10+0000
Ukraine,2009-01-03T16:33:10+0000
Israel,2009-01-03T17:19:45+0000
Israel,2009-01-03T17:41:23+0000
Egypt,2009-01-03T17:49:26+0000
Israel,2009-01-03T17:49:26+0000
Iran,2009-01-03T17:49:26+0000
Israel,2009-01-03T17:52:33+0000
Ireland,2009-01-03T19:46:25+0000
Cuba,2009-01-03T20:00:04+0000
Israel,2009-01-03T23:14:58+0000
Iraq,2009-01-03T23:17:52+0000
Somalia,2009-01-03T23:21:32+0000
Ethiopia,2009-01-03T23:21:32+0000
Tajikistan,2009-01-03T23:28:26+0000
Ghana,2009-01-03T23:39:39+0000
Russia,2009-01-03T23:59:13+0000
Singapore,2009-01-04T00:03:50+0000
Singapore,2009-01-04T00:05:04+0000
Cambodia,2009-01-04T01:07:03+0000
Cambodia,2009-01-04T01:09:05+0000
Russia,2009-01-04T02:16:50+0000
Israel,2009-01-04T12:25:53+0000
India,2009-01-04T20:21:35+0000
Italy,2009-01-04T22:32:26+0000
Iran,2009-01-04T23:47:06+0000
Russia,2009-01-04T23:50:57+0000
Ukraine,2009-01-04T23:50:57+0000
Israel,2009-01-05T00:48:22+0000
Israel,2009-01-05T01:17:23+0000
Bulgaria,2009-01-05T01:24:00+0000
Lebanon,2009-01-05T01:34:25+0000
Israel,2009-01-05T01:34:25+0000
Mexico,2009-01-05T01:59:30+0000
Israel,2009-01-05T02:07:29+0000
Israel,2009-01-05T02:33:50+0000
Cuba,2009-01-05T02:47:32+0000
Israel,2009-01-05T03:16:11+0000
Israel,2009-01-05T09:09:54+0000
Greece,2009-01-05T13:25:10+0000
Israel,2009-01-05T15:45:02+0000
China,2009-01-05T15:50:07+0000
China,2009-01-05T16:20:46+0000
Sudan,2009-01-05T18:32:02+0000
China,2009-01-05T19:05:22+0000
Israel,2009-01-06T01:05:33+0000
Belgium,2009-01-06T01:08:10+0000
Israel,2009-01-06T01:10:31+0000
Israel,2009-01-06T01:32:02+0000
Israel,2009-01-06T01:48:36+0000
India,2009-01-06T02:22:59+0000
Pakistan,2009-01-06T02:22:59+0000
Lebanon,2009-01-06T02:29:44+0000
Israel,2009-01-06T02:29:44+0000
