country,date
Central African Republic,2014-01-01T00:00:48+0000
Iraq,2014-01-01T00:22:53+0000
Egypt,2014-01-01T00:24:28+0000
Israel,2014-01-01T00:40:51+0000
Cameroon,2014-01-01T00:53:01+0000
Nigeria,2014-01-01T00:53:01+0000
France,2014-01-01T00:53:01+0000
Israel,2014-01-01T00:54:25+0000
Philippines,2014-01-01T00:59:38+0000
Israel,2014-01-01T01:12:15+0000
Iraq,2014-01-01T01:17:30+0000
China,2014-01-01T01:25:58+0000
Taiwan,2014-01-01T01:25:58+0000
Israel,2014-01-01T01:40:42+0000
South Sudan,2014-01-01T02:08:02+0000
Mexico,2014-01-01T06:48:36+0000
South Sudan,2014-01-01T10:00:13+0000
Ethiopia,2014-01-01T10:00:13+0000
Netherlands,2014-01-01T10:47:16+0000
France,2014-01-01T10:47:16+0000
Russia,2014-01-01T11:29:29+0000
Lebanon,2014-01-01T12:42:26+0000
Saudi Arabia,2014-01-01T12:42:26+0000
Iran,2014-01-01T12:42:26+0000
Lebanon,2014-01-01T13:04:05+0000
Pakistan,2014-01-01T14:39:37+0000
Czech Republic,2014-01-01T16:14:58+0000
Israel,2014-01-01T16:21:53+0000
France,2014-01-01T17:20:31+0000
France,2014-01-01T17:34:33+0000
Romania,2014-01-01T18:42:45+0000
Bulgaria,2014-01-01T18:42:45+0000
Germany,2014-01-01T18:42:45+0000
France,2014-01-01T18:42:45+0000
Israel,2014-01-01T20:22:27+0000
Latvia,2014-01-01T20:33:19+0000
Iran,2014-01-01T20:52:13+0000
Israel,2014-01-01T21:24:58+0000
Japan,2014-01-01T23:18:09+0000
Haiti,2014-01-02T00:42:07+0000
Somalia,2014-01-02T00:44:35+0000
China,2014-01-02T04:06:31+0000
Israel,2014-01-02T04:50:54+0000
Israel,2014-01-02T04:55:44+0000
India,2014-01-02T06:50:37+0000
China,2014-01-02T07:46:47+0000
Japan,2014-01-02T07:46:47+0000
China,2014-01-02T09:30:08+0000
Russia,2014-01-02T09:37:21+0000
China,2014-01-02T09:37:21+0000
Australia,2014-01-02T09:37:21+0000
Japan,2014-01-02T10:00:22+0000
Australia,2014-01-02T10:58:06+0000
China,2014-01-02T10:58:06+0000
Russia,2014-01-02T10:58:06+0000
Pakistan,2014-01-02T11:20:01+0000
India,2014-01-02T11:46:59+0000
Rwanda,2014-01-02T12:26:06+0000
South Africa,2014-01-02T12:26:06+0000
Lebanon,2014-01-02T15:15:38+0000
Syria,2014-01-02T15:15:38+0000
France,2014-01-02T16:55:29+0000
Japan,2014-01-02T17:25:24+0000
China,2014-01-02T17:25:24+0000
China,2014-01-02T17:26:29+0000
Japan,2014-01-02T17:26:29+0000
Mexico,2014-01-02T17:43:40+0000
Mexico,2014-01-02T17:45:17+0000
Iraq,2014-01-02T17:54:13+0000
Syria,2014-01-02T17:54:13+0000
Czech Republic,2014-01-02T18:10:36+0000
Uganda,2014-01-02T20:00:08+0000
Central African Republic,2014-01-02T21:28:16+0000
Lebanon,2014-01-02T21:28:16+0000
South Sudan,2014-01-02T21:28:16+0000
Myanmar,2014-01-02T21:58:27+0000
Egypt,2014-01-02T22:03:35+0000
Singapore,2014-01-02T23:06:13+0000
Lebanon,2014-01-02T23:12:20+0000
India,2014-01-02T23:15:41+0000
Uzbekistan,2014-01-02T23:18:57+0000
China,2014-01-02T23:44:32+0000
Indonesia,2014-01-02T23:58:46+0000
Indonesia,2014-01-02T23:58:50+0000
Japan,2014-01-03T00:33:46+0000
Israel,2014-01-03T01:36:05+0000
Central African Republic,2014-01-03T02:12:00+0000
India,2014-01-03T02:41:15+0000
India,2014-01-03T02:47:33+0000
Lebanon,2014-01-03T03:26:53+0000
Syria,2014-01-03T03:26:53+0000
Israel,2014-01-03T03:26:53+0000
Syria,2014-01-03T03:44:55+0000
China,2014-01-03T05:05:11+0000
India,2014-01-03T07:58:22+0000
Russia,2014-01-03T07:58:22+0000
Cambodia,2014-01-03T08:18:01+0000
South Sudan,2014-01-03T09:12:01+0000
China,2014-01-03T10:21:17+0000
Taiwan,2014-01-03T10:21:17+0000
China,2014-01-03T10:41:43+0000
Syria,2014-01-03T10:45:27+0000
India,2014-01-03T10:45:27+0000
India,2014-01-03T10:47:55+0000
India,2014-01-03T10:50:08+0000
Syria,2014-01-03T10:50:08+0000
Germany,2014-01-03T12:18:30+0000
Iraq,2014-01-03T13:36:18+0000
Central African Republic,2014-01-03T13:55:08+0000
India,2014-01-03T14:32:24+0000
Thailand,2014-01-03T14:54:16+0000
Nigeria,2014-01-03T16:01:13+0000
Cambodia,2014-01-03T16:48:37+0000
Cambodia,2014-01-03T16:57:48+0000
Ireland,2014-01-03T18:18:11+0000
Australia,2014-01-03T18:21:33+0000
Germany,2014-01-03T18:56:12+0000
Israel,2014-01-03T18:57:25+0000
